title,product condition,price RUB,rating,reviews,Screen Size in,Storage Capacity GB,RAM GB,Features,Brand,Model,Processor,Chipset Model,Colour,Lock Status,Network,Operating System,Connectivity,Camera Resolution MP
Samsung Galaxy S23 FE TOP HANDY SEHR GUTER ZUSTAND WIE NEU MIT PANZERSCHUTZ ***,0,0.0,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,27,176,30,92,19,7,18,15,64,0.26600449757589073
"AT&T предоплаченный Samsung Galaxy A13 5 g SM-A136U 6,5 «HD + 64GB черный смартфон 🆕",4,0.07799244532166436,0.9400000000000001,0.037109375,0.005411255411255412,0.06158357771260997,0.027450980392156862,44,27,154,14,92,19,4,1,5,9,0.24962481240620313
Умные кольца для здоровья SAMSUNG Galaxy Ring серии SM-Q 8 МБ с Galaxy AI,4,0.32437508090485323,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.006842619745845552,0.061817023793276,81,27,157,30,92,19,7,4,16,64,0.26600449757589073
Motorola W375 - Schwarz (Ohne Simlock) Handy wie Neu,0,0.03441784203902916,0.8,0.001953125,0.008093434343434344,0.22425696986734306,0.061817023793276,81,18,176,30,92,19,7,18,15,64,0.26600449757589073
"Motorola W375 Black Ohne Simlock Geprüft, Händler, Garantie, Top Zustand",0,0.06096113964744834,0.8,0.001953125,0.008093434343434344,0.22425696986734306,0.061817023793276,81,18,176,30,92,19,7,18,15,64,0.26600449757589073
Samsung Galaxy S24 FE — 128 ГБ — серый (разблокирован),4,0.44559023510116275,0.0,0.0,0.005411255411255412,0.1241446725317693,0.058823529411764705,81,27,160,3,17,19,7,19,5,63,0.24962481240620313
Samsung Galaxy S9 Plus полночный черный 64 ГБ разблокированный - хороший с тенью экрана,8,0.0820587065632686,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.06158357771260997,0.061817023793276,81,27,67,30,92,19,5,20,15,64,0.26600449757589073
"Nokia 6300 Silber RM-217 geprüft, Garantie, Händler, volle Funktion, Zustand Ok",0,0.016722282497727992,0.0,0.0,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
"Galaxy A14, 5G, 64 Гб, SM-A146U, для крикета, новый с гарантией, разблокирован, протестирован",0,0.036516614020127125,0.9199999999999999,0.05859375,0.005411255411255412,0.06158357771260997,0.061817023793276,81,27,155,30,49,19,4,19,5,64,0.26600449757589073
"Nokia 6300 Silber RM-217 geprüft, Garantie, Händler, volle Funktion, Zustand Gut",0,0.02557002056484599,0.0,0.0,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
"Nokia E65-1 (RM-208) geprüft, volle Funktion, Händler, Garantie Gebraucht",0,0.02114619323481958,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
Moto Razr 5g 2023 — 128 Гб — зеленый (только Boost Mobile),4,0.20241993922627602,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.1241446725317693,0.061817023793276,83,18,104,28,92,19,4,5,7,11,0.31965982991495745
Nokia 3410 - Weiß/Grün NEU Geprüft Volle Funktion Händler Garantie Kult Handy,1,0.04326558010614716,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
Apple iPhone 14 — Starlight — 128 Гб — A2649 — «только Verizon» — ОТКРЫТАЯ КОРОБКА,1,0.30814264810092123,0.0,0.0,0.005411255411255412,0.1241446725317693,0.043137254901960784,81,4,24,5,92,19,4,21,17,65,0.05952976488244122
Samsung Galaxy S10 SM-G973F 128GB синий разблокированный двойной хорошее состояние класса B 196,0,0.11547566382015034,1.0,0.005859375,0.005411255411255412,0.1241446725317693,0.058823529411764705,70,26,158,14,89,3,2,19,5,62,0.05952976488244122
Verizon Samsung Galaxy S24 Ultra 5G - 256GB - титана желтый - SM-S928UZEVZW,1,0.6985033102596029,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.24926686217008798,0.09019607843137255,81,27,159,30,92,19,7,21,15,30,0.26600449757589073
Apple iPhone 11-64 GB - белый (разблокирована),0,0.15363297821941263,0.9400000000000001,0.078125,0.005411255411255412,0.06158357771260997,0.027450980392156862,81,4,18,5,6,19,7,19,17,51,0.05952976488244122
"Смартфон HONOR 20 Lite 6,21 дюйма 128 Гб без SIM-карты разблокированный - фантомно-синий",0,0.1048964784869825,0.96,0.107421875,0.005411255411255412,0.1241446725317693,0.027450980392156862,78,13,76,30,92,14,7,19,15,64,0.26600449757589073
Nokia - NEU +OVP Nokia 6810 Handy Mobiltelefon Sim Frei - Sammlerstück,1,0.5290965546876772,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
"SMARTPHONE XIAOMI MI 10T PRO 5G M2007J3SG 128 GB DUAL SIM 6.67"" 108 MP NERO",0,0.10489030636415926,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,35,176,30,92,19,7,18,15,64,0.26600449757589073
"Samsung Galaxy S4 GT-I9505, 16 Гб, белый, разблокирован, НЕИСПРАВНЫЙ СЧИТЫВАТЕЛЬ SIM-КАРТ, 194",3,0.005452153036617703,0.8616241299303946,0.06579324841224019,0.004329004329004329,0.01466275659824047,0.011764705882352941,81,27,163,16,92,2,5,19,5,8,0.06453226613306652
Apple iPhone 11 Pro 64 ГБ полностью разблокированный золотой — класс B,6,0.3292871731944372,0.8616241299303946,0.06579324841224019,0.004329004329004329,0.06158357771260997,0.061817023793276,81,4,19,30,92,19,7,18,18,64,0.26600449757589073
Apple iPhone 16-128 GB - розовый (совершенно новый запечатанный),4,0.5683831173423973,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.1241446725317693,0.058823529411764705,81,4,29,5,2,19,4,22,17,44,0.2396198099049525
Apple iPhone 16-128 GB - синий (совершенно новый запечатанный),4,0.5683831173423973,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.1241446725317693,0.058823529411764705,81,4,29,5,2,19,4,22,17,44,0.2396198099049525
"Новый Microsoft Surface Duo 1930, 128 ГБ, 6 ГБ RAM Glacier, ТОЛЬКО ДЛЯ AT&T ЗАБЛОКИРОВАН",4,0.4049277060921854,0.9400000000000001,0.01171875,0.004329004329004329,0.1241446725317693,0.043137254901960784,71,17,96,14,82,19,4,2,5,61,0.054527263631815905
Apple iPhone 16-128 GB - бирюзовый (совершенно новый запечатанный),4,0.5683831173423973,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.1241446725317693,0.058823529411764705,81,4,29,5,2,19,4,22,17,44,0.2396198099049525
Samsung Galaxy S23 FE TOP HANDY SEHR GUTER ZUSTAND WIE NEU MIT PANZERSCHUTZ ***,0,0.0,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,27,176,30,92,19,7,18,15,64,0.26600449757589073
"AT&T предоплаченный Samsung Galaxy A13 5 g SM-A136U 6,5 «HD + 64GB черный смартфон 🆕",4,0.07799244532166436,0.9400000000000001,0.037109375,0.005411255411255412,0.06158357771260997,0.027450980392156862,44,27,154,14,92,19,4,1,5,9,0.24962481240620313
